record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
118866	8	1999-12-31 17:00:00	2021-10-21 09:25:00	30,5	32,310001373291016	744,0	28,110000610351562	12,979999542236328	26,5	-47	81	3,869999885559082	0,05999999865889549	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
118865	8	1999-12-31 17:00:00	2021-10-21 09:24:58	30,5	32,380001068115234	744,0	28,110000610351562	12,880000114440918	26,5	-51	81	3,869999885559082	0,6499999761581421	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
118864	8	1999-12-31 17:00:00	2021-10-21 09:24:55	30,75	32,40999984741211	744,0	28,049999237060547	12,739999771118164	25,0	-50	81	3,869999885559082	2,440000057220459	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
61812	8	1999-12-31 19:48:00	2021-03-16 20:49:42	23,25	0,0	0,0	22,170000076293945	47,38999938964844	25,0	-78	94	0,0	0,0	
61813	8	1999-12-31 19:50:00	2021-03-16 20:51:25	31,0	0,0	0,0	25,700000762939453	40,79999923706055	25,0	-83	94	0,0	0,019999999552965164	
61814	8	1999-12-31 19:50:00	2021-03-16 20:51:28	30,75	0,0	0,0	25,809999465942383	40,56999969482422	21,559999465942383	-83	94	0,0	0,019999999552965164	
61816	8	1999-12-31 19:50:00	2021-03-16 20:51:34	30,5	0,0	0,0	25,989999771118164	39,83000183105469	21,559999465942383	-82	94	0,0	0,019999999552965164	
61815	8	1999-12-31 19:50:00	2021-03-16 20:51:31	30,75	0,0	0,0	25,90999984741211	40,18000030517578	21,559999465942383	-83	94	0,0	0,019999999552965164	
119932	8	2000-01-01 14:32:00	2021-10-22 06:57:52	26,5	26,260000228881836	746,2999877929688	26,030000686645508	17,729999542236328	26,5	-58	100	4,170000076293945	1,4199999570846558	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
119933	8	2000-01-01 14:32:00	2021-10-22 06:57:52	26,5	26,260000228881836	746,2999877929688	26,030000686645508	17,729999542236328	26,5	-84	100	4,170000076293945	34,70000076293945	[23.1200008392334, 23.93000030517578, 23.5, 23.1200008392334, 23.43000030517578, 23.059999465942383, 23.3700008392334, 22.6200008392334, 24.809999465942383, 22.809999465942383]
119934	8	2000-01-01 14:33:00	2021-10-22 06:57:54	26,5	26,280000686645508	746,2999877929688	26,059999465942383	17,75	25,5	-84	93	4,139999866485596	34,81999969482422	[23.1200008392334, 23.93000030517578, 23.5, 23.1200008392334, 23.43000030517578, 23.059999465942383, 23.3700008392334, 22.6200008392334, 24.809999465942383, 22.809999465942383]
119935	8	2000-01-01 14:33:00	2021-10-22 06:57:54	26,5	26,280000686645508	746,2999877929688	26,059999465942383	17,75	25,5	-62	93	4,139999866485596	1,5399999618530273	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
119936	8	2000-01-01 14:33:00	2021-10-22 06:57:57	26,5	26,280000686645508	746,4000244140625	26,059999465942383	17,75	25,5	-77	93	4,139999866485596	1,0199999809265137	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
