record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
66229	4	1999-12-31 17:00:00	2021-09-15 11:33:55	23,0	25,020000457763672	654,5	23,190000534057617	43,290000915527344	-127,0	-40	87	4,019999980926514	0,009999999776482582	
66268	4	1999-12-31 17:00:00	2021-09-15 12:01:40	23,75	25,020000457763672	654,5	24,510000228881836	37,93000030517578	-127,0	-34	87	4,019999980926514	0,0	
66269	4	1999-12-31 17:00:00	2021-09-15 12:01:42	24,0	24,260000228881836	747,0	24,520000457763672	37,869998931884766	21,0	-34	87	4,019999980926514	0,0	
66270	4	1999-12-31 17:00:00	2021-09-15 12:01:44	24,0	24,25	747,0	24,510000228881836	37,7400016784668	21,1200008392334	-36	87	4,019999980926514	0,0	
66271	4	1999-12-31 17:00:00	2021-09-15 12:01:46	24,0	24,25	747,0999755859375	24,510000228881836	37,59000015258789	21,1200008392334	-54	87	4,019999980926514	0,0	
66253	4	1999-12-31 17:00:00	2021-09-15 11:51:27	23,0	23,579999923706055	747,0999755859375	23,469999313354492	39,72999954223633	20,8700008392334	-51	87	4,019999980926514	0,0	
66252	4	1999-12-31 17:00:00	2021-09-15 11:50:48	23,25	25,020000457763672	654,5	23,559999465942383	40,380001068115234	20,8700008392334	-42	87	4,019999980926514	0,0	
66272	4	1999-12-31 17:00:00	2021-09-15 12:01:48	24,0	24,25	747,0999755859375	24,5	37,65999984741211	21,1200008392334	-58	87	4,019999980926514	0,0	
66273	4	1999-12-31 17:00:00	2021-09-15 12:13:47	21,5	25,020000457763672	654,5	21,6200008392334	49,900001525878906	-127,0	-56	87	4,019999980926514	0,009999999776482582	
66274	4	1999-12-31 17:00:00	2021-09-15 12:13:49	21,5	22,530000686645508	747,0999755859375	21,600000381469727	49,189998626708984	21,18000030517578	-55	87	4,019999980926514	0,0	
66275	4	1999-12-31 17:00:00	2021-09-15 12:13:51	21,5	22,520000457763672	747,0999755859375	21,600000381469727	49,08000183105469	21,75	-55	87	4,019999980926514	0,0	
66276	4	1999-12-31 17:00:00	2021-09-15 12:13:54	21,5	22,489999771118164	747,0999755859375	21,579999923706055	49,09000015258789	21,75	-59	87	4,019999980926514	0,0	
66277	4	1999-12-31 17:00:00	2021-09-15 12:13:56	21,5	22,479999542236328	747,2000122070312	21,579999923706055	48,9900016784668	21,75	-57	87	4,019999980926514	0,009999999776482582	
77664	4	1999-12-31 17:00:00	2021-09-24 11:01:54	24,25	24,899999618530273	757,5999755859375	24,3799991607666	36,77000045776367	-127,0	-34	62	3,609999895095825	0,009999999776482582	
77663	4	1999-12-31 17:00:00	2021-09-24 11:01:49	24,25	25,020000457763672	654,5	24,3799991607666	36,72999954223633	-127,0	-34	62	3,609999895095825	0,0	
66247	4	1999-12-31 17:00:00	2021-09-15 11:44:48	23,0	25,020000457763672	654,5	22,639999389648438	48,290000915527344	21,059999465942383	-41	87	4,019999980926514	0,009999999776482582	
63484	4	1999-12-31 17:00:00	2021-04-23 10:36:45	28,5	25,020000457763672	654,5	28,600000381469727	29,100000381469727	-127,0	-75	75	3,809999942779541	0,0	
66231	4	1999-12-31 17:00:00	2021-09-15 11:34:51	23,0	25,020000457763672	654,5	23,3799991607666	42,97999954223633	-127,0	-44	87	4,019999980926514	0,0	
66230	4	1999-12-31 17:00:00	2021-09-15 11:34:33	23,0	25,020000457763672	654,5	23,309999465942383	43,29999923706055	-127,0	-46	87	4,019999980926514	0,0	
66226	4	1999-12-31 17:00:00	2021-09-15 10:53:16	22,75	23,549999237060547	747,2000122070312	22,790000915527344	41,29999923706055	25,0	-66	87	4,03000020980835	0,0	
66240	4	1999-12-31 17:00:00	2021-09-15 11:40:27	23,0	25,020000457763672	654,5	22,889999389648438	42,95000076293945	-127,0	-33	87	4,019999980926514	0,0	
66239	4	1999-12-31 17:00:00	2021-09-15 11:39:37	23,0	25,020000457763672	654,5	22,969999313354492	42,59000015258789	-127,0	-68	87	4,019999980926514	0,0	
66241	4	1999-12-31 17:01:00	2021-09-15 11:41:16	23,0	25,020000457763672	654,5	22,829999923706055	42,349998474121094	-127,0	-48	87	4,019999980926514	0,009999999776482582	
66234	4	1999-12-31 17:01:00	2021-09-15 11:35:49	23,0	25,020000457763672	654,5	23,360000610351562	42,75	-127,0	-39	87	4,019999980926514	0,0	
66233	4	1999-12-31 17:01:00	2021-09-15 11:35:45	23,0	-323,1400146484375	-2622,300048828125	209,07000732421875	34,650001525878906	-326,8900146484375	-107	49	-222,41000366210938	0,10000000149011612	
66232	4	1999-12-31 17:01:00	2021-09-15 11:35:14	23,25	25,020000457763672	654,5	23,43000030517578	42,790000915527344	-127,0	-75	87	4,019999980926514	0,0	
66281	4	1999-12-31 17:02:00	2021-09-15 12:16:33	22,25	22,690000534057617	747,0999755859375	22,729999542236328	43,939998626708984	23,1200008392334	-48	93	4,059999942779541	0,0	
66235	4	1999-12-31 17:02:00	2021-09-15 11:36:00	23,25	25,020000457763672	654,5	23,350000381469727	42,849998474121094	-127,0	-38	87	4,019999980926514	0,0	
66236	4	1999-12-31 17:02:00	2021-09-15 11:36:36	23,25	25,020000457763672	654,5	23,329999923706055	42,709999084472656	21,309999465942383	-45	87	4,019999980926514	0,009999999776482582	
66242	4	1999-12-31 17:02:00	2021-09-15 11:41:45	22,75	25,020000457763672	654,5	22,829999923706055	45,040000915527344	-127,0	-34	87	4,019999980926514	0,0	
66243	4	1999-12-31 17:02:00	2021-09-15 11:41:50	22,75	25,020000457763672	654,5	22,799999237060547	43,72999954223633	-127,0	-35	87	4,019999980926514	0,009999999776482582	
66282	4	1999-12-31 17:02:00	2021-09-15 12:16:35	22,25	22,690000534057617	747,0999755859375	22,770000457763672	43,779998779296875	23,1200008392334	-48	93	4,059999942779541	0,0	
66280	4	1999-12-31 17:02:00	2021-09-15 12:16:31	22,0	22,690000534057617	747,0999755859375	22,729999542236328	43,54999923706055	23,1200008392334	-47	93	4,059999942779541	0,009999999776482582	
66279	4	1999-12-31 17:02:00	2021-09-15 12:16:29	22,25	22,700000762939453	747,0999755859375	22,709999084472656	43,599998474121094	23,1200008392334	-47	93	4,059999942779541	0,0	
66278	4	1999-12-31 17:02:00	2021-09-15 12:16:27	22,25	22,459999084472656	747,2000122070312	22,700000762939453	43,83000183105469	21,75	-42	93	4,059999942779541	0,0	
66244	4	1999-12-31 17:03:00	2021-09-15 11:42:42	23,0	25,020000457763672	654,5	22,729999542236328	41,43000030517578	-127,0	-40	87	4,019999980926514	0,009999999776482582	
77666	4	1999-12-31 17:03:00	2021-09-24 11:05:36	24,5	25,15999984741211	757,7999877929688	24,459999084472656	39,59000015258789	-127,0	-73	62	3,609999895095825	0,0	
77667	4	1999-12-31 17:03:00	2021-09-24 11:05:38	24,25	25,15999984741211	757,7999877929688	24,459999084472656	39,33000183105469	-127,0	-74	62	3,609999895095825	0,009999999776482582	
66246	4	1999-12-31 17:03:00	2021-09-15 11:43:01	22,75	25,020000457763672	654,5	22,770000457763672	42,400001525878906	-127,0	-40	87	4,019999980926514	0,0	
66245	4	1999-12-31 17:03:00	2021-09-15 11:42:55	22,75	25,020000457763672	654,5	22,729999542236328	41,81999969482422	-127,0	-43	87	4,019999980926514	0,0	
66237	4	1999-12-31 17:03:00	2021-09-15 11:37:11	23,25	25,020000457763672	654,5	23,25	42,65999984741211	-127,0	-41	87	4,019999980926514	0,0	
77665	4	1999-12-31 17:03:00	2021-09-24 11:05:33	24,25	25,020000457763672	654,5	24,450000762939453	40,81999969482422	-127,0	-74	62	3,609999895095825	0,009999999776482582	
66238	4	1999-12-31 17:04:00	2021-09-15 11:38:46	23,0	25,020000457763672	654,5	23,030000686645508	42,90999984741211	-127,0	-41	87	4,019999980926514	0,009999999776482582	
66227	4	1999-12-31 17:06:00	2021-09-15 10:59:26	23,5	23,469999313354492	747,0999755859375	24,40999984741211	37,439998626708984	20,809999465942383	-67	87	4,03000020980835	0,009999999776482582	
66254	4	1999-12-31 17:06:00	2021-09-15 11:56:49	23,25	23,56999969482422	747,0999755859375	24,34000015258789	38,630001068115234	20,8700008392334	-44	87	4,019999980926514	0,009999999776482582	
133491	4	1999-12-31 17:06:00	2021-10-29 12:20:24	21,25	22,440000534057617	748,5999755859375	20,56999969482422	19,649999618530273	-127,0	-109	161	0,0	1,2599999904632568	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
66255	4	1999-12-31 17:07:00	2021-09-15 11:57:59	23,25	23,270000457763672	747,2000122070312	24,360000610351562	39,02000045776367	20,8700008392334	-46	87	4,019999980926514	0,009999999776482582	
66256	4	1999-12-31 17:07:00	2021-09-15 11:58:01	23,25	23,40999984741211	747,2000122070312	24,360000610351562	38,7599983215332	20,93000030517578	-46	87	4,019999980926514	0,0	
66257	4	1999-12-31 17:07:00	2021-09-15 11:58:03	23,5	23,40999984741211	747,2999877929688	24,3799991607666	39,400001525878906	20,93000030517578	-46	87	4,019999980926514	0,0	
66258	4	1999-12-31 17:07:00	2021-09-15 11:58:08	23,25	23,43000030517578	747,2000122070312	24,3799991607666	39,7599983215332	20,93000030517578	-47	87	4,019999980926514	0,0	
133500	4	1999-12-31 17:09:00	2021-10-29 12:23:03	22,0	22,920000076293945	748,7999877929688	21,59000015258789	16,219999313354492	-127,0	-113	161	0,0	0,8299999833106995	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
63509	4	1999-12-31 18:04:00	2021-04-23 11:40:44	27,25	29,639999389648438	768,5999755859375	27,969999313354492	16,690000534057617	-127,0	-109	75	3,799999952316284	0,0	
63513	4	1999-12-31 19:04:00	2021-04-23 12:40:44	26,5	26,889999389648438	768,2999877929688	27,469999313354492	16,010000228881836	-127,0	-107	75	3,799999952316284	0,0	
63518	4	1999-12-31 20:04:00	2021-04-23 13:40:44	26,5	26,420000076293945	768,2999877929688	27,31999969482422	15,649999618530273	-127,0	-105	75	3,7899999618530273	0,009999999776482582	
63523	4	1999-12-31 21:04:00	2021-04-23 14:40:44	26,25	26,270000457763672	768,0999755859375	27,209999084472656	15,420000076293945	-127,0	-105	75	3,7899999618530273	0,0	
63528	4	1999-12-31 22:04:00	2021-04-23 15:40:44	26,25	26,18000030517578	768,2000122070312	27,18000030517578	15,4399995803833	-127,0	-102	75	3,7799999713897705	0,0	
63533	4	1999-12-31 23:04:00	2021-04-23 16:40:44	26,25	26,1200008392334	768,2000122070312	27,110000610351562	15,210000038146973	-127,0	-101	75	3,7799999713897705	0,009999999776482582	
63538	4	2000-01-01 00:04:00	2021-04-23 17:40:44	26,25	26,059999465942383	767,9000244140625	27,020000457763672	14,970000267028809	-127,0	-101	75	3,7699999809265137	0,0	
63541	4	2000-01-01 01:04:00	2021-04-23 18:40:44	26,0	26,0	767,5	26,940000534057617	14,670000076293945	-127,0	-101	75	3,7699999809265137	0,009999999776482582	
63546	4	2000-01-01 02:04:00	2021-04-23 19:40:44	26,0	25,920000076293945	767,0	26,889999389648438	14,460000038146973	-127,0	-100	75	3,7699999809265137	0,0	
63550	4	2000-01-01 03:04:00	2021-04-23 20:40:44	26,0	25,850000381469727	766,5	26,790000915527344	14,210000038146973	-127,0	-101	75	3,759999990463257	0,0	
63554	4	2000-01-01 04:04:00	2021-04-23 21:40:44	25,75	25,760000228881836	766,2000122070312	26,75	14,100000381469727	-127,0	-101	75	3,759999990463257	0,0	
63557	4	2000-01-01 05:04:00	2021-04-23 22:40:44	25,75	25,700000762939453	765,9000244140625	26,690000534057617	14,109999656677246	-127,0	-101	75	3,75	0,0	
63564	4	2000-01-01 07:04:00	2021-04-24 00:40:44	25,75	25,6200008392334	765,2000122070312	26,670000076293945	14,109999656677246	-127,0	-101	68	3,740000009536743	0,0	
63567	4	2000-01-01 08:04:00	2021-04-24 01:40:44	26,25	25,6200008392334	765,0	27,09000015258789	14,149999618530273	-127,0	-101	68	3,740000009536743	0,0	
63572	4	2000-01-01 09:04:00	2021-04-24 02:40:44	26,75	26,110000610351562	764,7999877929688	27,6200008392334	14,140000343322754	-127,0	-101	68	3,740000009536743	0,0	
63575	4	2000-01-01 10:04:00	2021-04-24 03:40:44	26,75	26,68000030517578	764,4000244140625	27,559999465942383	14,229999542236328	-127,0	-101	68	3,740000009536743	0,0	
63579	4	2000-01-01 11:04:00	2021-04-24 04:40:44	26,5	26,56999969482422	764,0	27,299999237060547	14,399999618530273	-127,0	-102	68	3,7300000190734863	0,0	
63583	4	2000-01-01 12:04:00	2021-04-24 05:40:44	26,25	26,329999923706055	763,4000244140625	27,149999618530273	14,0	-127,0	-102	68	3,7300000190734863	0,009999999776482582	
63585	4	2000-01-01 13:04:00	2021-04-24 06:40:44	26,25	26,139999389648438	762,7000122070312	27,049999237060547	13,449999809265137	-127,0	-101	68	3,7200000286102295	0,0	
63587	4	2000-01-01 14:04:00	2021-04-24 07:40:44	26,25	26,059999465942383	761,9000244140625	27,020000457763672	13,369999885559082	-127,0	-101	68	3,7200000286102295	0,0	
63589	4	2000-01-01 15:04:00	2021-04-24 08:40:44	26,25	26,030000686645508	761,0999755859375	27,0	13,369999885559082	-127,0	-101	68	3,7100000381469727	0,009999999776482582	
